Date,Speed,Direction,Energy
04/08/2016 16:20:00,8.17,312,658.37
04/08/2016 16:30:00,8.05,322,567.67
04/08/2016 16:40:00,9.36,327,482.98
04/08/2016 16:50:00,7.82,325,311.8
04/08/2016 17:00:00,6.77,331,211.93
04/08/2016 17:10:00,7.13,335,152.16
04/08/2016 17:20:00,6.24,339,63.36
04/08/2016 17:30:00,5.74,343,4.69
04/08/2016 17:40:00,5.67,352,3.17
04/08/2016 17:50:00,5.77,346,1.78
04/08/2016 18:00:00,5.77,340,7.88
04/08/2016 18:10:00,5.96,342,57.66
04/08/2016 18:20:00,5.38,346,0
04/08/2016 18:30:00,5.33,351,0
04/08/2016 18:40:00,4.83,355,0.02
04/08/2016 18:50:00,5.67,344,0
04/08/2016 19:00:00,5.36,340,0
04/08/2016 19:10:00,4.59,330,0
04/08/2016 19:20:00,4.83,330,0
04/08/2016 19:30:00,4.35,347,0
04/08/2016 19:40:00,4.59,349,0
04/08/2016 19:50:00,4.72,352,0
04/08/2016 20:00:00,4.86,350,0
04/08/2016 20:10:00,5.35,349,0
04/08/2016 20:20:00,4.71,356,0
04/08/2016 20:30:00,4.71,351,0
04/08/2016 20:40:00,4.74,352,0
04/08/2016 20:50:00,4.43,26,0
04/08/2016 21:00:00,4.01,11,0
04/08/2016 21:10:00,3.67,10,0
04/08/2016 21:20:00,3.5,14,0
04/08/2016 21:30:00,3.93,6,0
04/08/2016 21:40:00,3.97,10,0
04/08/2016 21:50:00,3.96,15,0
04/08/2016 22:00:00,3.74,44,0
04/08/2016 22:10:00,4.6,4,0
04/08/2016 22:20:00,4.21,87,0
04/08/2016 22:30:00,4.46,43,0
04/08/2016 22:40:00,4.43,25,0
04/08/2016 22:50:00,3.48,16,0
04/08/2016 23:00:00,3.56,14,0
04/08/2016 23:10:00,4.04,9,0
04/08/2016 23:20:00,3.9,9,0
04/08/2016 23:30:00,3.87,13,0
04/08/2016 23:40:00,4.18,11,0
04/08/2016 23:50:00,4.36,12,0.02
05/08/2016 00:00:00,4.19,17,1.55
05/08/2016 00:10:00,3.94,19,8.26
05/08/2016 00:20:00,3.94,25,31.29
05/08/2016 00:30:00,3.96,24,8.99
05/08/2016 00:40:00,3.82,19,1.97
05/08/2016 00:50:00,3.77,24,4.31
05/08/2016 01:00:00,3.94,20,0.02
05/08/2016 01:10:00,4.07,14,0
05/08/2016 01:20:00,4.76,8,0
05/08/2016 01:30:00,5.02,6,0
05/08/2016 01:40:00,5.27,7,0.02
05/08/2016 01:50:00,6.2,5,0.48
05/08/2016 02:00:00,6.4,10,43.63
05/08/2016 02:10:00,6.7,4,102.39
05/08/2016 02:20:00,6.14,8,121.24
05/08/2016 02:30:00,5.06,18,132.71
05/08/2016 02:40:00,4.47,25,141.05
05/08/2016 02:50:00,6.05,30,135.51
05/08/2016 03:00:00,7.03,34,132.95
05/08/2016 03:10:00,6.39,35,116.94
05/08/2016 03:20:00,5.66,39,116.13
05/08/2016 03:30:00,3.86,42,88.31
05/08/2016 03:40:00,3.59,49,101.26
05/08/2016 03:50:00,3.65,55,63.39
05/08/2016 04:00:00,3.98,46,31.75
05/08/2016 04:10:00,5.26,33,66.05
05/08/2016 04:20:00,4.75,29,130.92
05/08/2016 04:30:00,4.16,26,171.07
05/08/2016 04:40:00,5.12,30,170.57
05/08/2016 04:50:00,6.16,38,156.08
05/08/2016 05:00:00,5.88,39,161.68
05/08/2016 05:10:00,5.07,39,147.52
05/08/2016 05:20:00,3.54,53,126.64
05/08/2016 05:30:00,3.54,61,91.41
05/08/2016 05:40:00,3.52,67,38.04
05/08/2016 05:50:00,3.94,60,44.89
05/08/2016 06:00:00,3.89,51,99.54
05/08/2016 06:10:00,3.55,59,81.74
05/08/2016 06:20:00,3.76,76,2.1
05/08/2016 06:30:00,4.37,76,0.02
05/08/2016 06:40:00,5.04,79,8.04
05/08/2016 06:50:00,4.36,76,0
05/08/2016 07:00:00,4.2,77,0
05/08/2016 07:10:00,3.85,71,0
05/08/2016 07:20:00,3.7,68,0
05/08/2016 07:30:00,3.6,70,0.53
05/08/2016 07:40:00,3.55,58,0
05/08/2016 07:50:00,3.67,66,0
05/08/2016 08:00:00,3.73,59,0
05/08/2016 08:10:00,3.59,59,0
05/08/2016 08:20:00,3.78,56,0
05/08/2016 08:30:00,3.69,61,0.02
05/08/2016 08:40:00,4.07,80,7.36
05/08/2016 08:50:00,3.82,75,1.22
05/08/2016 09:00:00,3.71,39,3.65
05/08/2016 09:10:00,4.13,67,32.38
05/08/2016 09:20:00,4.08,61,57.74
05/08/2016 09:30:00,4.95,72,101.48
05/08/2016 09:40:00,5.1,66,69.39
05/08/2016 09:50:00,4.06,46,9.57
05/08/2016 10:00:00,4.03,49,43.34
05/08/2016 10:10:00,5.03,70,16.78
05/08/2016 10:20:00,3.9,43,0.06
05/08/2016 10:30:00,4.37,61,0.19
05/08/2016 10:40:00,4.22,69,0.2
05/08/2016 10:50:00,3.87,32,0
05/08/2016 11:00:00,3.96,14,0
05/08/2016 11:10:00,4.2,15,0.39
05/08/2016 11:20:00,3.73,50,0.04
05/08/2016 11:30:00,3.82,32,0.02
05/08/2016 11:40:00,3.7,21,0
05/08/2016 11:50:00,3.87,34,0
05/08/2016 12:00:00,4.02,45,0.12
05/08/2016 12:10:00,4.1,48,0.44
05/08/2016 12:20:00,3.65,51,0
05/08/2016 12:30:00,3.81,44,0.29
05/08/2016 12:40:00,3.78,39,0
05/08/2016 12:50:00,4.33,6,0
05/08/2016 13:00:00,4.97,0,0.92
05/08/2016 13:10:00,4.64,4,0.01
05/08/2016 13:20:00,4.23,30,0.17
05/08/2016 13:30:00,4.28,20,0.38
05/08/2016 13:40:00,4.83,8,1.96
05/08/2016 13:50:00,4.59,21,0.8
05/08/2016 14:00:00,4.4,16,18.37
05/08/2016 14:10:00,4.16,37,17.88
05/08/2016 14:20:00,5.6,24,96.27
05/08/2016 14:30:00,4.44,30,6.45
05/08/2016 14:40:00,4.41,38,56.58
05/08/2016 14:50:00,3.9,53,26.76
05/08/2016 15:00:00,4.73,21,109.48
05/08/2016 15:10:00,4.71,31,149.09
05/08/2016 15:20:00,4.79,26,134.43
05/08/2016 15:30:00,5.07,20,174.27
05/08/2016 15:40:00,5.19,26,185.09
05/08/2016 15:50:00,4.48,32,119.45
05/08/2016 16:00:00,5.1,24,133.76
05/08/2016 16:10:00,4.82,24,142.43
05/08/2016 16:20:00,5.29,9,150.28
05/08/2016 16:30:00,5.42,7,115.21
05/08/2016 16:40:00,5.02,12,137.37
05/08/2016 16:50:00,5.03,16,141.61
05/08/2016 17:00:00,4.85,21,186.02
05/08/2016 17:10:00,5.07,14,193.36
05/08/2016 17:20:00,4.81,25,201.71
05/08/2016 17:30:00,4.97,24,215.11
05/08/2016 17:40:00,4.18,29,149.41
05/08/2016 17:50:00,4.91,34,78.26
05/08/2016 18:00:00,5.16,37,74.1
05/08/2016 18:10:00,4.13,45,13.15
05/08/2016 18:20:00,3.92,41,1.3
05/08/2016 18:30:00,4.54,38,5.96
05/08/2016 18:40:00,4.49,37,0.06
05/08/2016 18:50:00,4.28,39,0.87
05/08/2016 19:00:00,3.68,46,23.46
05/08/2016 19:10:00,3.85,48,99.77
05/08/2016 19:20:00,3.66,53,104.28
05/08/2016 19:30:00,3.61,54,104.26
05/08/2016 19:40:00,3.68,55,77.14
05/08/2016 19:50:00,4.01,48,120.13
05/08/2016 20:00:00,3.54,51,174.27
05/08/2016 20:10:00,3.47,55,249.38
05/08/2016 20:20:00,3.87,58,331.29
05/08/2016 20:30:00,4.09,62,271.37
05/08/2016 20:40:00,6.08,70,270.54
05/08/2016 20:50:00,6.77,75,167.7
05/08/2016 21:00:00,7.69,77,254.19
05/08/2016 21:10:00,8.05,80,367.75
05/08/2016 21:20:00,9.65,78,635.05
05/08/2016 21:30:00,9.86,84,593.73
05/08/2016 21:40:00,9.81,84,720.68
05/08/2016 21:50:00,10.41,82,878.39
05/08/2016 22:00:00,11.35,78,1047.94
05/08/2016 22:10:00,10.7,73,989.07
05/08/2016 22:20:00,9.23,74,811.09
05/08/2016 22:30:00,9.7,70,851.05
05/08/2016 22:40:00,9.27,70,657.38
05/08/2016 22:50:00,9.01,76,489.1
05/08/2016 23:00:00,8.94,75,425.34
05/08/2016 23:10:00,7.17,66,513.24
05/08/2016 23:20:00,8.81,69,637.21
05/08/2016 23:30:00,8.69,72,501.29
05/08/2016 23:40:00,6.64,70,364.01
05/08/2016 23:50:00,5.34,68,399.15
06/08/2016 00:00:00,7.41,72,552.69
06/08/2016 00:10:00,7.97,67,691.09
06/08/2016 00:20:00,9.09,73,781.73
06/08/2016 00:30:00,10.04,71,956.69
06/08/2016 00:40:00,9.69,72,1013.5
06/08/2016 00:50:00,10.42,69,1172.94
06/08/2016 01:00:00,10.41,70,1092.34
06/08/2016 01:10:00,9.41,69,904.38
06/08/2016 01:20:00,9.74,68,835.63
06/08/2016 01:30:00,10,73,744.83
06/08/2016 01:40:00,9.83,76,674.14
06/08/2016 01:50:00,9.65,80,602.06
06/08/2016 02:00:00,9.7,78,630.02
06/08/2016 02:10:00,10.24,80,815.72
06/08/2016 02:20:00,11.32,78,1039.86
06/08/2016 02:30:00,11.18,74,1393.03
06/08/2016 02:40:00,11.51,75,1440.06
06/08/2016 02:50:00,11.93,75,1457.67
06/08/2016 03:00:00,11.13,71,1493.43
06/08/2016 03:10:00,10.47,71,1493.96
06/08/2016 03:20:00,11.24,75,1593.76
06/08/2016 03:30:00,11.19,77,1560.02
06/08/2016 03:40:00,10.4,76,1539.59
06/08/2016 03:50:00,10.3,75,1363.41
06/08/2016 04:00:00,9.79,77,1151.88
06/08/2016 04:10:00,8.8,80,1119.54
06/08/2016 04:20:00,8.08,83,882.38
06/08/2016 04:30:00,8.02,81,958.69
06/08/2016 04:40:00,8.31,87,879.89
06/08/2016 04:50:00,8.62,82,816.48
06/08/2016 05:00:00,7.99,80,722.85
06/08/2016 05:10:00,7.59,79,808.42
06/08/2016 05:20:00,7.15,71,988.13
06/08/2016 05:30:00,6.81,64,1142.79
06/08/2016 05:40:00,7.16,60,1362.67
06/08/2016 05:50:00,8.05,62,1442.47
06/08/2016 06:00:00,8.6,61,1406.76
06/08/2016 06:10:00,9.2,66,1386.66
06/08/2016 06:20:00,8.28,65,1170.15
06/08/2016 06:30:00,8.05,62,1087.78
06/08/2016 06:40:00,8.11,60,885.57
06/08/2016 06:50:00,8.7,62,754.76
06/08/2016 07:00:00,9.49,66,703.67
06/08/2016 07:10:00,9.38,69,842.51
06/08/2016 07:20:00,9.31,69,1038.23
06/08/2016 07:30:00,9.4,67,1176.41
06/08/2016 07:40:00,9.82,70,1064.34
06/08/2016 07:50:00,9.72,67,994.41
06/08/2016 08:00:00,8.89,66,945.74
06/08/2016 08:10:00,8.92,65,972.48
06/08/2016 08:20:00,9.52,69,1070.53
06/08/2016 08:30:00,10,69,1175.3
06/08/2016 08:40:00,10.58,70,1297.87
06/08/2016 08:50:00,11.52,73,1363.59
06/08/2016 09:00:00,11.18,71,1342.49
06/08/2016 09:10:00,8.52,65,1257.75
06/08/2016 09:20:00,8.16,66,1097.72
06/08/2016 09:30:00,7.33,62,1038.54
06/08/2016 09:40:00,7.2,56,951.76
06/08/2016 09:50:00,7.11,58,877.69
06/08/2016 10:00:00,7.63,65,947.09
06/08/2016 10:10:00,7.12,66,912.83
06/08/2016 10:20:00,7.1,60,987.19
06/08/2016 10:30:00,7.82,60,1038.94
06/08/2016 10:40:00,7.61,63,967.23
06/08/2016 10:50:00,8.25,67,967.06
06/08/2016 11:00:00,8.89,68,1022.9
06/08/2016 11:10:00,9.05,68,1058.97
06/08/2016 11:20:00,8.47,68,952.63
06/08/2016 11:30:00,7.15,64,810.75
06/08/2016 11:40:00,7.43,66,816.07
06/08/2016 11:50:00,8.34,74,891.56
06/08/2016 12:00:00,8.23,74,680.39
06/08/2016 12:10:00,6.8,65,595.35
06/08/2016 12:20:00,6.46,63,670.29
06/08/2016 12:30:00,7.13,64,691.58
06/08/2016 12:40:00,8.61,75,597.18
06/08/2016 12:50:00,8.87,74,667.69
06/08/2016 13:00:00,8.4,74,676.09
06/08/2016 13:10:00,7.68,73,640.98
06/08/2016 13:20:00,7.87,74,597.42
06/08/2016 13:30:00,7.01,71,529.57
06/08/2016 13:40:00,7.57,62,608.81
06/08/2016 13:50:00,7.7,72,548.32
06/08/2016 14:00:00,8.24,71,688.09
06/08/2016 14:10:00,8.26,79,573.49
06/08/2016 14:20:00,6.47,48,434.29
06/08/2016 14:30:00,5.16,53,382.67
06/08/2016 14:40:00,5.66,55,390.19
06/08/2016 14:50:00,5.87,58,325.51
06/08/2016 15:00:00,5.73,47,327.23
06/08/2016 15:10:00,6.14,51,277.69
06/08/2016 15:20:00,5.89,56,246.9
06/08/2016 15:30:00,5.75,60,327.23
06/08/2016 15:40:00,6.31,66,335.46
06/08/2016 15:50:00,5.07,66,217.07
06/08/2016 16:00:00,4.44,53,131
06/08/2016 16:10:00,4.61,56,113.16
06/08/2016 16:20:00,5.05,63,144.24
06/08/2016 16:30:00,4.92,59,206.91
06/08/2016 16:40:00,5.08,49,260.18
06/08/2016 16:50:00,5.05,45,253.38
06/08/2016 17:00:00,5.01,48,279.55
06/08/2016 17:10:00,4.87,46,283.1
06/08/2016 17:20:00,4.9,46,326.27
06/08/2016 17:30:00,5.16,45,357.19
06/08/2016 17:40:00,6.03,41,252.1
06/08/2016 17:50:00,6.35,38,305.52
06/08/2016 18:00:00,6.56,36,383.65
06/08/2016 18:10:00,6.03,45,447.9
06/08/2016 18:20:00,5.33,50,392.98
06/08/2016 18:30:00,4.32,52,303.9
06/08/2016 18:40:00,5.02,46,289.05
06/08/2016 18:50:00,4.91,50,299.59
06/08/2016 19:00:00,4.44,52,299.69
06/08/2016 19:10:00,4.29,54,322.08
06/08/2016 19:20:00,5.12,62,313.87
06/08/2016 19:30:00,4.61,60,277.73
06/08/2016 19:40:00,5.2,62,335.45
06/08/2016 19:50:00,4.78,65,289.64
06/08/2016 20:00:00,4.14,59,328.25
06/08/2016 20:10:00,4.18,55,397.31
06/08/2016 20:20:00,4.35,61,391.61
06/08/2016 20:30:00,7.04,72,324.22
06/08/2016 20:40:00,7.6,77,330.12
06/08/2016 20:50:00,8.25,77,334.05
06/08/2016 21:00:00,8.59,77,368.89
06/08/2016 21:10:00,8.84,80,370.53
06/08/2016 21:20:00,8.19,75,431.94
06/08/2016 21:30:00,5.62,67,419.54
06/08/2016 21:40:00,5.93,65,365.37
06/08/2016 21:50:00,4.44,57,441.15
06/08/2016 22:00:00,4.33,58,484.01
06/08/2016 22:10:00,5.32,66,347.89
06/08/2016 22:20:00,5.6,67,456.69
06/08/2016 22:30:00,5.37,64,491.52
06/08/2016 22:40:00,5.39,64,562.78
06/08/2016 22:50:00,5.69,65,580.18
06/08/2016 23:00:00,4.52,59,609.32
06/08/2016 23:10:00,6.25,64,514.6
06/08/2016 23:20:00,5.98,66,466.9
06/08/2016 23:30:00,8.42,71,463.77
06/08/2016 23:40:00,10.87,72,703.82
06/08/2016 23:50:00,11.5,73,876.81
07/08/2016 00:00:00,12.26,72,1067.07
07/08/2016 00:10:00,11.98,73,1144.89
07/08/2016 00:20:00,11.77,72,1146.88
07/08/2016 00:30:00,11.49,74,1030.58
07/08/2016 00:40:00,10.71,71,1022.17
07/08/2016 00:50:00,10.06,70,1011.42
07/08/2016 01:00:00,10.13,71,972.82
07/08/2016 01:10:00,11.73,74,1088.25
07/08/2016 01:20:00,12.41,75,1230.04
07/08/2016 01:30:00,12.65,73,1354.72
07/08/2016 01:40:00,11.18,70,1381.37
07/08/2016 01:50:00,12.9,74,1355.77
07/08/2016 02:00:00,12.78,73,1170.82
07/08/2016 02:10:00,11.84,73,1056.68
07/08/2016 02:20:00,11.06,72,911.98
07/08/2016 02:30:00,10.62,70,861.98
07/08/2016 02:40:00,10.99,74,843.69
07/08/2016 02:50:00,10.96,78,805.67
07/08/2016 03:00:00,10.97,77,776.44
07/08/2016 03:10:00,10.67,71,896.17
07/08/2016 03:20:00,10.78,70,1005.91
07/08/2016 03:30:00,11.11,68,1069.78
07/08/2016 03:40:00,10.6,70,985.53
07/08/2016 03:50:00,10.74,70,1155.35
07/08/2016 04:00:00,10.86,68,1265.8
07/08/2016 04:10:00,10.16,67,1308.82
07/08/2016 04:20:00,9.08,66,1251.42
07/08/2016 04:30:00,8.73,66,1144.74
07/08/2016 04:40:00,8.86,68,1068.68
07/08/2016 04:50:00,9.58,70,1058.95
07/08/2016 05:00:00,10.45,70,1107.37
07/08/2016 05:10:00,11.33,71,1329.84
07/08/2016 05:20:00,11.8,70,1519.36
07/08/2016 05:30:00,12.54,72,1661.69
07/08/2016 05:40:00,12.46,73,1697.79
07/08/2016 05:50:00,11.52,74,1632.82
07/08/2016 06:00:00,11.55,74,1597.71
07/08/2016 06:10:00,10.7,76,1428.62
07/08/2016 06:20:00,10.81,73,1392.87
07/08/2016 06:30:00,10.84,78,1239.36
07/08/2016 06:40:00,10.46,77,1246.43
07/08/2016 06:50:00,10.44,74,1276.31
07/08/2016 07:00:00,11.48,74,1324.23
07/08/2016 07:10:00,11.74,75,1339.15
07/08/2016 07:20:00,12.13,74,1290.82
07/08/2016 07:30:00,12.15,73,1306.89
07/08/2016 07:40:00,11.94,73,1297.1
07/08/2016 07:50:00,9.96,69,1284.77
07/08/2016 08:00:00,8.66,69,1167.29
07/08/2016 08:10:00,8.47,70,951.74
07/08/2016 08:20:00,7.6,72,731.82
07/08/2016 08:30:00,8.49,74,596.08
07/08/2016 08:40:00,7.41,73,546.52
07/08/2016 08:50:00,7.3,70,578.35
07/08/2016 09:00:00,7.12,69,533.29
07/08/2016 09:10:00,7.07,71,381.87
07/08/2016 09:20:00,6.55,69,217.01
07/08/2016 09:30:00,6.13,69,131.45
07/08/2016 09:40:00,5.59,73,82.5
07/08/2016 09:50:00,6.75,81,84.5
07/08/2016 10:00:00,6.46,81,107.85
07/08/2016 10:10:00,6.32,81,214.06
07/08/2016 10:20:00,7.01,81,292.18
07/08/2016 10:30:00,6.13,70,271.8
07/08/2016 10:40:00,6.66,70,243.18
07/08/2016 10:50:00,6.12,73,254.63
07/08/2016 11:00:00,5.76,65,342.16
07/08/2016 11:10:00,7.42,74,471.87
07/08/2016 11:20:00,6.64,75,669.67
07/08/2016 11:30:00,8.67,78,877.69
07/08/2016 11:40:00,9.15,78,876.9
07/08/2016 11:50:00,9.27,80,796.15
07/08/2016 12:00:00,7.36,74,570.83
07/08/2016 12:10:00,8.26,85,513.81
07/08/2016 12:20:00,7.29,84,416.69
07/08/2016 12:30:00,6.29,69,476.95
07/08/2016 12:40:00,5.29,61,463.8
07/08/2016 12:50:00,5.63,58,507.61
07/08/2016 13:00:00,6.38,54,522.36
07/08/2016 13:10:00,5.71,55,628.11
07/08/2016 13:20:00,7.51,42,916.93
07/08/2016 13:30:00,5.84,48,933.45
07/08/2016 13:40:00,6.79,54,972.52
07/08/2016 13:50:00,6.31,48,1009.28
07/08/2016 14:00:00,6.23,50,937.57
07/08/2016 14:10:00,6.69,56,999.54
07/08/2016 14:20:00,8.1,47,1181.26
07/08/2016 14:30:00,7.26,60,1126.58
07/08/2016 14:40:00,8.88,51,1117.62
07/08/2016 14:50:00,9.6,54,867.77
07/08/2016 15:00:00,7.8,62,606.93
07/08/2016 15:10:00,6.32,52,426.98
07/08/2016 15:20:00,5.92,15,253.9
07/08/2016 15:30:00,6.12,19,315.86
07/08/2016 15:40:00,6.44,17,439.44
07/08/2016 15:50:00,7.33,19,559.79
07/08/2016 16:00:00,6.61,29,617.96
07/08/2016 16:10:00,6.16,27,515.38
07/08/2016 16:20:00,6.44,38,373.28
07/08/2016 16:30:00,5.84,44,268.08
07/08/2016 16:40:00,4.94,49,257.87
07/08/2016 16:50:00,4.65,51,217.97
07/08/2016 17:00:00,4.65,44,129.65
07/08/2016 17:10:00,5.1,46,159.8
07/08/2016 17:20:00,4.73,45,128.45
07/08/2016 17:30:00,4.78,46,153.88
07/08/2016 17:40:00,5.05,44,185.68
07/08/2016 17:50:00,5.41,41,181.27
07/08/2016 18:00:00,4.49,51,170.7
07/08/2016 18:10:00,4.83,48,184.29
07/08/2016 18:20:00,5.04,43,188.99
07/08/2016 18:30:00,6.28,37,276.73
07/08/2016 18:40:00,6.94,40,375.11
07/08/2016 18:50:00,5.18,48,428.98
07/08/2016 19:00:00,4.94,49,463.97
07/08/2016 19:10:00,6.91,44,513.02
07/08/2016 19:20:00,8.35,42,702.09
07/08/2016 19:30:00,5.98,48,752.17
07/08/2016 19:40:00,6.39,45,738.85
07/08/2016 19:50:00,5.29,49,680.23
07/08/2016 20:00:00,5.21,49,701.29
07/08/2016 20:10:00,4.69,53,662.08
07/08/2016 20:20:00,4.49,56,477.84
07/08/2016 20:30:00,4.36,57,383.04
07/08/2016 20:40:00,4.42,50,375.86
07/08/2016 20:50:00,4.35,53,401.46
07/08/2016 21:00:00,4.33,49,384.86
07/08/2016 21:10:00,4.28,50,317.52
07/08/2016 21:20:00,4.81,49,429.34
07/08/2016 21:30:00,5.65,50,608.67
07/08/2016 21:40:00,5.46,59,408.29
07/08/2016 21:50:00,6.94,69,242.15
07/08/2016 22:00:00,8.13,73,266.35
07/08/2016 22:10:00,7.45,79,221.7
07/08/2016 22:20:00,6.88,77,271.55
07/08/2016 22:30:00,7.02,74,295.72
07/08/2016 22:40:00,5.21,70,153.78
07/08/2016 22:50:00,4.43,62,155.59
07/08/2016 23:00:00,5.23,47,344.75
07/08/2016 23:10:00,5.07,48,471.18
07/08/2016 23:20:00,4.75,56,521.31
07/08/2016 23:30:00,4.59,58,369.61
07/08/2016 23:40:00,4.93,58,198.17
07/08/2016 23:50:00,4.74,56,323.28
08/08/2016 00:00:00,5.55,63,450.51
08/08/2016 00:10:00,9.19,72,674.34
08/08/2016 00:20:00,10.25,76,848.48
08/08/2016 00:30:00,9.98,76,642.22
08/08/2016 00:40:00,10.67,75,712.45
08/08/2016 00:50:00,10.21,69,797.04
08/08/2016 01:00:00,7.75,61,608.07
08/08/2016 01:10:00,6.31,58,455.8
08/08/2016 01:20:00,7.73,64,486.91
08/08/2016 01:30:00,5.96,65,307.88
08/08/2016 01:40:00,4.65,58,178
08/08/2016 01:50:00,4.78,49,252.52
08/08/2016 02:00:00,5.37,55,528.36
08/08/2016 02:10:00,6.13,55,753.7
08/08/2016 02:20:00,6.8,58,915.77
08/08/2016 02:30:00,7.95,63,914.38
08/08/2016 02:40:00,7.3,60,885.85
08/08/2016 02:50:00,6.69,56,920.18
08/08/2016 03:00:00,7.07,61,997.79
08/08/2016 03:10:00,7.28,60,828.07
08/08/2016 03:20:00,6.54,61,644.49
08/08/2016 03:30:00,7.26,64,666.44
08/08/2016 03:40:00,5.71,63,521.84
08/08/2016 03:50:00,6.69,66,513.24
08/08/2016 04:00:00,7.66,70,505.11
08/08/2016 04:10:00,7.94,70,396.9
08/08/2016 04:20:00,6.41,67,443.04
08/08/2016 04:30:00,8.32,71,535.58
08/08/2016 04:40:00,7.75,69,460.66
08/08/2016 04:50:00,6.57,66,517.36
08/08/2016 05:00:00,6.58,66,449.67
08/08/2016 05:10:00,5.25,66,375.05
08/08/2016 05:20:00,6.93,67,357.56
08/08/2016 05:30:00,7.25,68,498.01
08/08/2016 05:40:00,9.59,71,756.71
08/08/2016 05:50:00,10.92,74,996.89
08/08/2016 06:00:00,10.21,73,698.69
08/08/2016 06:10:00,8.48,64,839.77
08/08/2016 06:20:00,7.39,63,620.82
08/08/2016 06:30:00,7.16,59,591.07
08/08/2016 06:40:00,6,57,445.66
08/08/2016 06:50:00,5.47,56,305.97
08/08/2016 07:00:00,4.86,53,186.67
08/08/2016 07:10:00,6.29,43,167.79
08/08/2016 07:20:00,7.08,41,256.88
08/08/2016 07:30:00,4.79,50,341.11
08/08/2016 07:40:00,4.65,53,255.29
08/08/2016 07:50:00,5.98,43,164.18
08/08/2016 08:00:00,5.69,42,165.34
08/08/2016 08:10:00,5.34,48,183.85
08/08/2016 08:20:00,5.56,44,209.74
08/08/2016 08:30:00,5.09,51,212.04
08/08/2016 08:40:00,4.88,49,228.31
08/08/2016 08:50:00,4.82,49,252.01
08/08/2016 09:00:00,5.4,45,187.72
08/08/2016 09:10:00,4.71,53,161.52
08/08/2016 09:20:00,5.39,64,206.66
08/08/2016 09:30:00,6.49,77,232.74
08/08/2016 09:40:00,6.41,77,168.85
08/08/2016 09:50:00,5.38,70,130.78
08/08/2016 10:00:00,5.29,44,187.54
08/08/2016 10:10:00,5.18,47,206.39
08/08/2016 10:20:00,5.55,44,257.32
08/08/2016 10:30:00,6.06,38,257.29
08/08/2016 10:40:00,5.79,32,242.31
08/08/2016 10:50:00,5.75,35,312.71
08/08/2016 11:00:00,5.84,28,370.35
08/08/2016 11:10:00,6.54,39,435.32
08/08/2016 11:20:00,5.91,40,404.63
08/08/2016 11:30:00,6.7,60,351.7
08/08/2016 11:40:00,5.98,66,315.27
08/08/2016 11:50:00,6.51,69,264.92
08/08/2016 12:00:00,6.67,79,249.26
08/08/2016 12:10:00,7.19,82,233.06
08/08/2016 12:20:00,6.33,67,285.34
08/08/2016 12:30:00,5.21,61,215.71
08/08/2016 12:40:00,4.84,46,44.99
08/08/2016 12:50:00,4.75,44,3.24
08/08/2016 13:00:00,4.83,46,6.69
08/08/2016 13:10:00,4.62,57,21.78
08/08/2016 13:20:00,5.17,67,83.5
08/08/2016 13:30:00,5.45,66,121.46
08/08/2016 13:40:00,5.65,47,88.59
08/08/2016 13:50:00,5.76,54,164.19
08/08/2016 14:00:00,6.14,78,148.29
08/08/2016 14:10:00,6.84,82,153.66
08/08/2016 14:20:00,6.81,86,130.33
08/08/2016 14:30:00,5.69,80,33.4
08/08/2016 14:40:00,5,75,16.81
08/08/2016 14:50:00,4.77,39,0
08/08/2016 15:00:00,4.96,21,0.38
08/08/2016 15:10:00,4.65,41,0.02
08/08/2016 15:20:00,4.55,30,8.9
08/08/2016 15:30:00,4.63,39,20.91
08/08/2016 15:40:00,4.7,30,43.62
08/08/2016 15:50:00,4.7,45,131.23
08/08/2016 16:00:00,4.6,50,132.91
08/08/2016 16:10:00,5.01,38,142.2
08/08/2016 16:20:00,4.47,52,150.93
08/08/2016 16:30:00,4.79,43,167.11
08/08/2016 16:40:00,4.82,52,216.24
08/08/2016 16:50:00,4.97,47,213.55
08/08/2016 17:00:00,5.18,53,203.8
08/08/2016 17:10:00,5.06,49,199.2
08/08/2016 17:20:00,4.86,53,205.87
08/08/2016 17:30:00,5.98,68,170.86
08/08/2016 17:40:00,4.57,59,168.13
08/08/2016 17:50:00,4.89,48,144.87
08/08/2016 18:00:00,5.48,38,143.43
08/08/2016 18:10:00,5.51,39,198.08
08/08/2016 18:20:00,5.69,40,228.32
08/08/2016 18:30:00,4.55,52,303.73
08/08/2016 18:40:00,4.9,59,373.95
08/08/2016 18:50:00,5.89,68,421.36
08/08/2016 19:00:00,6.07,68,354.58
08/08/2016 19:10:00,7.47,82,327.62
08/08/2016 19:20:00,7.88,77,350.02
08/08/2016 19:30:00,8.15,74,410.04
08/08/2016 19:40:00,9.58,78,634.47
08/08/2016 19:50:00,10.25,76,665.43
08/08/2016 20:00:00,9.83,81,506.98
08/08/2016 20:10:00,5.75,62,238.04
08/08/2016 20:20:00,4.55,61,154.75
08/08/2016 20:30:00,6.09,72,215.07
08/08/2016 20:40:00,4.61,51,148.19
08/08/2016 20:50:00,4.32,52,311.8
08/08/2016 21:00:00,4.28,51,408.59
08/08/2016 21:10:00,4.72,48,548.35
08/08/2016 21:20:00,6.39,47,770.81
08/08/2016 21:30:00,5.14,55,667.2
08/08/2016 21:40:00,5.01,51,617.35
